Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.70,-0.03,-1.099%,22446995.00,,2018,2198,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$298.35,1.13,0.38%,17423640000.00,United States,2003,261411,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$49.18,1.08,2.245%,16744857252.00,United States,,3110943,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$34.57,-0.27,-0.775%,768503787.00,United States,,98942,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$30.74,0.27,0.886%,5457672650.00,,2020,1108706,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.39,-0.01,-0.088%,151662076.00,United States,1992,96627,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$135.35,5.54,4.268%,63433243747.00,United States,,4002608,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.30,0.01,0.775%,830860164.00,,2020,1537699,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.95,0.21,0.604%,35063339670.00,United States,2012,1145646,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.11,0.03,0.229%,138988287.00,United States,1988,7942,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.58,0.19,1.533%,7522840000.00,United States,2005,27896389,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.99,-0.21,-1.591%,444486390.00,United States,2001,25235,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.89,0.04,0.369%,246159531.00,United States,1992,22348,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.22,-0.08,-0.65%,895025525.00,United States,1992,122999,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$12.58,0.09,0.721%,1051795924.00,United States,2012,403810,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$3.35,-0.06,-1.76%,226099791.00,,2022,113236,,
MRK,Merck & Company Inc. Common Stock (new),$106.87,-1.72,-1.584%,270957767741.00,United States,,9671664,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.76,0.90,3.23%,18209406626.00,United States,,8206639,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$96.50,0.86,0.899%,161637500000.00,United States,,6084285,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.81,0.11,0.531%,,United States,,76125,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.40,0.00,0.00%,,United States,,329099,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.24,0.06,0.238%,,United States,,187596,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.08,0.02,0.08%,,United States,,58489,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.06,0.06,0.24%,,United States,,57011,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.06,0.20,0.875%,,United States,,35994,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.80,0.10,0.508%,,United States,,89823,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.93,0.02,0.077%,,United States,,72964,,
MSA,MSA Safety Incorporated Common Stock,$134.00,1.87,1.415%,5252578900.00,United States,2000,93094,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$22.46,0.64,2.933%,294675425.00,United States,,63450,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.38,0.83,12.672%,1555084929.00,,2018,96479,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$515.21,6.57,1.292%,41195246705.00,United States,,622181,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.94,0.00,0.00%,141483837.00,United States,1993,33673,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$49.19,-0.36,-0.727%,1699508253.00,,2020,142796,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.51,1.67,0.918%,4465202022.00,United States,2015,96007,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$257.25,-1.32,-0.511%,43013025515.00,United States,,620245,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.66,1.22,1.517%,4570683319.00,United States,1995,374216,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$32.25,0.80,2.544%,26316000000.00,Luxembourg,,2093820,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,334086228.00,,2021,1438427,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$155.01,-0.88,-0.565%,26240867850.00,United States,,891963,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.82,-0.01,-0.039%,,United States,,21812,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.41,1.25,1.686%,0.00,Luxembourg,2020,2598,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1523.71,-7.86,-0.513%,33969878721.00,Switzerland,1997,81443,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$68.74,2.76,4.183%,8122422885.00,United States,2012,1458369,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.33,0.48,3.466%,4256375272.00,United States,1991,5275422,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$105.82,1.42,1.36%,3869984807.00,United States,,354429,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$256.63,3.93,1.555%,10348326050.00,United States,1997,200746,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$19.00,0.28,1.496%,35408210.00,United States,,18614,Energy,Oil & Gas Production
MTRN,Materion Corporation,$91.45,0.30,0.329%,1877298220.00,United States,,114624,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.28,0.00,0.00%,438666155.00,,2022,246155,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$12.90,0.11,0.86%,453880734.00,United States,,185072,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.92,0.61,0.906%,2204021863.00,United States,1992,116194,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.56,0.50,0.521%,7590534865.00,United States,,365305,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.32,0.05,0.444%,435149041.00,United States,1993,132791,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.38,-0.02,-0.175%,1109872782.00,United States,1998,199304,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.39,0.01,0.096%,234043124.00,United States,,33125,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.42,-0.08,-1.067%,95443970644.00,Japan,,6284446,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.88,0.00,0.00%,877587135.00,United States,2003,135820,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.74,-0.07,-0.593%,639861088.00,United States,1998,132922,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$45.35,2.47,5.76%,7049897084.00,United States,,4184278,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$267.96,2.37,0.892%,6054288776.00,United States,2013,136442,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$7.03,-0.15,-2.089%,333415761.00,Canada,,329063,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.09,0.03,0.425%,459689870.00,United States,1988,130635,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$15.53,-0.21,-1.334%,178595000.00,United States,2007,70499,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.29,0.16,1.438%,241265076.00,United States,1993,59309,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.19,0.10,0.827%,1904023133.00,United States,2006,413570,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.53,-0.21,-1.955%,485756545.00,Luxembourg,2011,399854,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.0899,0.0799,0.798%,44397669.00,United States,,2302,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.81,0.01,0.06%,252237815.00,United States,,31891,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.03,-0.09,-0.809%,517524236.00,United States,1991,34186,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.99,0.58,2.478%,875572242.00,United States,1983,74468,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.36,-0.08,-0.699%,774191736.00,United States,,217047,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.48,0.04,0.383%,414867400.00,United States,1992,35936,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$26.90,0.00,0.00%,2611958957.00,United States,2016,335540,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.44,0.00,0.00%,971040448.00,,2021,36644,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.15,0.22,2.216%,1833949096.00,,2021,143040,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.42,0.00,0.00%,1652874374.00,United States,1999,181586,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.87,-0.03,-0.252%,2770513267.00,United States,1999,409720,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.44,0.03,0.263%,352939238.00,United States,1999,10443,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.50,-0.36,-2.135%,1900539185.00,,2021,196295,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.89,-0.02,-0.687%,603421723.00,Bermuda,1995,1979139,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.96,0.01,0.084%,138639650.00,United States,1992,8851,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.53,0.05,0.303%,485895251.00,United States,2010,80496,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.51,0.23,0.557%,1560537733.00,United States,2012,237061,Finance,Major Banks
NBR,Nabors Industries Ltd.,$176.12,-2.10,-1.178%,1658297487.00,Bermuda,1951,104465,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.97,0.13,1.321%,785252115.00,,2021,255404,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$37.25,-0.79,-2.077%,273753342.00,United States,,9109,,
NCA,Nuveen California Municipal Value Fund,$8.96,0.02,0.224%,296649427.00,United States,,93223,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.20,-0.22,-1.427%,6405220720.00,United States,,9879683,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$27.06,0.66,2.50%,3718044000.00,United States,,571565,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.93,0.06,1.55%,355168126.00,United States,2003,195678,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.3628,-0.0172,-0.077%,,United States,,1511,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.34,0.01,0.30%,254226602.00,United States,2003,754762,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.25,-0.03,-0.135%,,United States,,6192,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.16,0.01,0.09%,663632011.00,,2020,123713,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.23,0.94,3.103%,57650486.00,United States,2012,8819,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$40.97,0.45,1.111%,5517874302.00,,2022,1092071,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.50,-0.04,-0.347%,3438930008.00,United States,2002,872083,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$76.40,-0.19,-0.248%,151819303013.00,United States,,18506906,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.59,-0.05,-0.195%,,United States,,52871,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.83,0.10,0.201%,,United States,,2331813,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.37,0.09,0.186%,,United States,,258964,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$49.19,0.29,0.593%,,United States,,550027,,
NEM,Newmont Corporation,$54.13,-0.96,-1.743%,42965077509.00,United States,,5632567,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$73.39,1.65,2.30%,6350824493.00,United States,2014,1069765,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$49.52,3.36,7.279%,16273507970.00,United States,2019,5399135,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.34,0.01,0.097%,356730000.00,,2022,113501,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.40,0.14,1.365%,399842498.00,Monaco,2013,196230,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$343.27,0.86,0.251%,3388569209.00,United States,,30552,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$59.78,1.85,3.194%,4085250602.00,United States,2014,299272,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.13,-0.05,-0.545%,2241687540.00,United States,2017,3057189,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.45,0.05,0.676%,986667652.00,,2017,68451,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$57.41,-0.36,-0.623%,5269888143.00,United States,,663045,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.19,0.11,0.911%,1155631272.00,United States,2005,184622,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,355005000.00,,2022,90394,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,435562500.00,,2021,2181,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.09,0.00,0.00%,217502563.00,,2021,403175,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.26,-0.26,-0.403%,47248433171.00,United Kingdom,,212510,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.67,0.00,0.00%,218262270.00,United States,2011,306995,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$17.60,0.21,1.208%,,United States,,125175,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$17.5001,0.0501,0.287%,,United States,,3319,,
