Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIFWW,MSP Recovery Inc. Warrant,$0.039,0.0145,59.184%,0.00,United States,,100,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.22,-0.14,-10.294%,0.00,United States,2020,8004,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.81,0.44,4.696%,2132865950.00,United States,,331902,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.82,0.45,4.803%,2135040125.00,United States,,2092680,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.28,0.02,1.587%,483389123.00,Germany,,1039935,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1204,-0.0095,-7.313%,0.00,Germany,,32436,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.26,-0.04,-0.635%,164359931.00,United States,2005,20507,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.92,-0.51,-4.462%,580301860.00,United States,2013,216200,,
LINK,Interlink Electronics Inc. Common Stock,$8.5925,0.3207,3.877%,56747431.00,United States,,1084,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.97,0.16,1.631%,155781250.00,United States,2021,11968,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.00,0.01,0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.0779,0.0173,28.548%,0.00,United States,2021,59805,Industrials,Consumer Electronics/Appliances
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.44,-0.06,-2.40%,14015226.00,United States,2022,39507,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4599,0.0024,0.525%,20188171.00,Denmark,,22829,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$59.87,0.57,0.961%,4083134000.00,United States,,672169,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.418,-0.072,-2.892%,43342065.00,Canada,2021,132429,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.03,0.00,0.00%,427398500.00,United States,2021,47814,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.01,0.01,0.10%,0.00,United States,2021,243,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1199,0.0084,7.534%,0.00,United States,2021,414,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.34,0.03,0.291%,129698932.00,Mexico,2022,61690,Finance,Business Services
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.1051,-0.0513,-32.801%,0.00,Mexico,2022,5800,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$34.50,0.88,2.617%,105305316.00,United States,,6097,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$55.70,-0.43,-0.766%,2981214557.00,United Kingdom,,314971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.74,0.0275,3.86%,12318479.00,United States,,110342,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1298,0.0208,19.083%,0.00,United States,,1414,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.07,-0.01,-0.926%,55080332.00,China,2020,356642,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.2143,-0.0147,-6.419%,105542469.00,China,,1891537,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$68.43,-0.26,-0.379%,1734709670.00,United States,,193740,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.59,-0.01,-0.017%,15386607386.00,United States,2003,677013,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$45.95,-0.69,-1.479%,1010940436.00,United States,2006,56777,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.73,0.23,1.84%,133301049.00,United States,,85059,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.88,-0.01,-1.124%,222375689.00,Cayman Islands,,91399,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.055,-0.0001,-0.181%,0.00,Cayman Islands,,9491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7304,0.0192,2.70%,9562311.00,United States,2015,50870,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.4065,0.0112,2.833%,12618801.00,Canada,,53211,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$13.08,0.27,2.108%,231310840.00,United States,,42697,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.38,0.06,0.237%,193868506.00,United States,2006,31429,Finance,Major Banks
LNKB,LINKBANCORP Inc. Common Stock,$8.53,0.03,0.353%,127435129.00,United States,,4345,,
LNSR,LENSAR Inc. Common Stock,$2.68,0.04,1.515%,29542455.00,United States,,230164,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$54.45,0.04,0.074%,13668138644.00,United States,,871303,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$55.84,1.19,2.177%,3843583794.00,United States,2015,539127,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$65.15,0.71,1.102%,6102834323.00,United States,,316725,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.80,-0.005,-0.086%,66670681.00,United States,,19981,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.70,0.00,0.00%,433475429.00,United States,2014,131559,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$59.00,1.29,2.235%,9477524000.00,United States,1997,950087,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.51,0.03,1.21%,119147752.00,Canada,,45052,,
LOPE,Grand Canyon Education Inc. Common Stock,$113.68,0.78,0.691%,3540812332.00,United States,2008,127918,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$1.11,-0.01,-0.893%,29053107.00,Germany,,71113,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.77,0.11,0.429%,391509230.00,United States,2018,245625,,
LPCN,Lipocine Inc. Common Stock,$0.52,0.006,1.167%,46025611.00,United States,,99909,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$232.24,0.30,0.129%,18486392716.00,United States,2010,419239,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$8.55,0.05,0.588%,988806722.00,United States,,470242,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$12.22,0.36,3.035%,920508991.00,United States,2000,665254,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.48,0.03,2.069%,53847818.00,United States,1996,13447,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.6697,0.0247,3.829%,66314616.00,United States,,496684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.76,-0.18,-2.594%,435985869.00,United States,2018,414856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.88,0.25,1.709%,532676189.00,United States,2006,74851,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$497.75,9.35,1.914%,67882814494.00,United States,1984,2464728,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.59,0.09,0.40%,61243026.00,United States,2013,16455,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.20,-0.06,-1.408%,181730640.00,United States,2014,25997,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.35,0.01,0.23%,257863546.00,South Africa,,5477,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.98,0.00,0.00%,74081883.00,United States,2006,3,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$76.95,1.07,1.41%,10546722215.00,United States,,886077,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.33,0.08,1.28%,259213772.00,United States,2018,37426,,
LSEAW,Landsea Homes Corporation Warrant,$0.123,-0.0008,-0.646%,0.00,United States,2018,4090,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.5101,-0.1149,-3.17%,27588277.00,United States,,11411,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$169.31,-0.11,-0.065%,6082506617.00,United States,1993,352752,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.69,0.41,1.018%,13283742361.00,United States,,609013,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.98,0.00,0.00%,13051954278.00,United States,,2,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.57,0.38,0.946%,13244566910.00,United States,,504195,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.14,-0.21,-4.828%,47957019.00,United States,,76690,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$0.9816,-0.0033,-0.335%,142155072.00,United States,2020,199315,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0949,0.00,0.00%,0.00,United States,2020,200,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.41,-0.09,-1.636%,58736586.00,United States,2020,17866,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.24,-0.05,-3.876%,94063388.00,United States,,221942,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.00,1.30,4.869%,2124011988.00,United States,,4840,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.66,0.26,5.909%,168877766.00,United States,2000,477770,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.33,-0.0149,-4.32%,16751064.00,United States,2018,543453,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0255,0.00,0.00%,0.00,United States,2018,90184,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,0.05,4.274%,47712059.00,United States,2021,86321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.48,-0.04,-2.632%,10814592.00,United States,2022,325415,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.2234,0.0234,11.70%,0.00,United States,2022,3111,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$309.59,0.07,0.023%,39477287428.00,Canada,2007,1707976,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$3.57,-0.01,-0.279%,29903055.00,United States,2011,12062,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.06,-0.15,-1.629%,298633636.00,United States,2006,75243,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.95,0.23,2.638%,334812331.00,United States,2020,566280,Health Care,Industrial Specialties
LUXH,LuxUrban Hotels Inc. Common Stock,$1.65,0.01,0.61%,45526665.00,United States,2022,587156,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,148350000.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.31,0.02,0.194%,0.00,United States,2021,4762,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.78,-0.10,-3.472%,108696504.00,United States,2021,65980,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.7403,0.00,0.00%,64742857.00,United States,,94652,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.01,0.04,1.347%,301149031.00,United States,2021,65215,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.67,0.00,0.00%,0.00,United States,2021,10,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2625,-0.0575,-17.969%,0.00,United States,2021,183283,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,343854143.00,Cayman Islands,2021,102,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.48,0.13,3.881%,91486023.00,Netherlands,2021,23917,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.46,-0.09,-1.622%,84603257.00,United States,,7747,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.88,-0.24,-3.922%,663483524.00,United States,,345023,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.56,0.15,4.399%,656425157.00,China,2017,760418,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.65,0.00,0.00%,35333510.00,China,2020,4,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.22,-0.03,-1.333%,418971149.00,United States,,175752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$3.28,0.09,2.821%,817788057.00,United States,2021,915932,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.36,-0.50,-3.153%,5543958682.00,United States,2019,15707795,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.03,0.08,4.103%,49962224.00,United States,,498012,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.70,-0.07,-2.527%,85932922.00,United States,2020,12554,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.34,0.08,6.349%,50352442.00,India,2022,660735,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.98,1.93,14.789%,416105602.00,United States,1985,962925,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.30,-0.02,-0.24%,1598988974.00,United States,2021,380881,Technology,Interactive Media
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.15,0.03,0.296%,150778250.00,United States,2021,53004,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.086,-0.007,-7.527%,0.00,United States,2021,358,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.41,0.06,0.529%,153010873.00,United States,2012,70525,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$126.36,2.55,2.06%,7884464955.00,United States,1998,179231,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.22,0.00,0.00%,110962011.00,United States,2019,265979,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.17,0.02,13.333%,0.00,United States,2019,380,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.55,0.05,0.476%,90984044.00,United States,2021,2595,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.05,0.0001,0.20%,0.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$174.58,2.25,1.306%,55261485638.00,United States,,1619789,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.75,0.00,0.00%,1022370029.00,United States,,30330036,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.31,0.13,11.017%,14672000.00,United States,,1804986,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.13,0.03,0.37%,16260000.00,United States,,4940,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$170.01,3.56,2.139%,8936518357.00,United States,2007,225663,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$9.31,-0.05,-0.534%,295232054.00,United States,2020,358399,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.30,0.20,0.995%,7194351221.00,United States,,1523442,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.55,0.045,8.911%,6281766.00,China,2017,10471,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$37.56,0.01,0.027%,1142564120.00,United States,1994,109243,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.82,-0.41,-1.844%,981826139.00,Singapore,,413136,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.26,0.00,0.00%,89218423.00,United States,,206,Real Estate,Building operators
